ride_id,driver_id,vehicle_id,origin_city_id,destination_city_id,departure_time,arrival_time,price_per_seat,suggested_price,status,created_at
886,426,89,240,118,2028-11-27 15:57:00,2028-11-27 16:33:00,4.83,4.83,completed,2028-11-27 17:33:00
887,427,2,118,453,2028-11-27 16:40:00,2028-11-27 16:58:00,3.22,3.22,completed,2028-11-27 17:58:00
888,428,4,118,454,2028-11-27 21:36:00,2028-11-27 22:06:00,11.33,11.33,completed,2028-11-27 23:06:00
889,429,55,118,455,2028-11-28 08:33:00,2028-11-28 09:08:00,5.67,5.67,completed,2028-11-28 10:08:00
890,431,61,118,457,2028-11-28 10:14:00,2028-11-28 10:49:00,3.67,3.67,completed,2028-11-28 11:49:00
891,430,5,241,456,2028-11-28 10:18:00,2028-11-28 10:45:00,2.97,2.97,completed,2028-11-28 11:45:00
892,432,61,242,118,2028-11-28 11:06:00,2028-11-28 11:32:00,4.01,4.01,completed,2028-11-28 12:32:00
893,433,5,118,458,2028-11-28 14:14:00,2028-11-28 15:05:00,5.81,5.81,completed,2028-11-28 16:05:00
894,434,47,243,118,2028-11-28 16:20:00,2028-11-28 17:18:00,6.30,6.30,completed,2028-11-28 18:18:00
895,436,37,245,118,2028-11-28 18:09:00,2028-11-28 19:22:00,8.03,8.03,completed,2028-11-28 20:22:00
896,435,2,244,118,2028-11-28 18:14:00,2028-11-28 19:20:00,8.99,8.99,completed,2028-11-28 20:20:00
897,437,2,118,228,2028-11-29 10:42:00,2028-11-29 10:59:00,3.36,3.36,completed,2028-11-29 11:59:00
898,149,49,246,459,2028-11-29 12:30:00,2028-11-29 12:42:00,2.04,2.04,completed,2028-11-29 13:42:00
899,438,47,118,18,2028-11-30 13:17:00,2028-11-30 13:56:00,10.98,10.98,completed,2028-11-30 14:56:00
900,439,2,247,228,2028-12-01 12:39:00,2028-12-01 13:01:00,2.95,2.95,completed,2028-12-01 14:01:00
901,440,90,248,118,2028-12-02 01:06:00,2028-12-02 01:31:00,11.12,11.12,completed,2028-12-02 02:31:00
902,441,72,118,249,2028-12-02 10:44:00,2028-12-02 11:13:00,7.39,7.39,completed,2028-12-02 12:13:00
903,442,91,249,118,2028-12-02 17:51:00,2028-12-02 18:29:00,5.77,5.77,completed,2028-12-02 19:29:00
904,443,35,250,228,2028-12-04 09:32:00,2028-12-04 09:59:00,2.67,2.67,completed,2028-12-04 10:59:00
905,444,92,228,276,2028-12-04 19:09:00,2028-12-04 19:33:00,2.64,2.64,completed,2028-12-04 20:33:00
906,445,25,250,228,2028-12-05 10:47:00,2028-12-05 11:09:00,3.40,3.40,completed,2028-12-05 12:09:00
907,446,9,251,118,2028-12-05 21:00:00,2028-12-05 21:12:00,2.99,2.99,completed,2028-12-05 22:12:00
908,447,93,228,118,2028-12-07 20:04:00,2028-12-07 20:29:00,3.07,3.07,completed,2028-12-07 21:29:00
909,448,21,228,460,2028-12-08 19:09:00,2028-12-08 19:33:00,4.69,4.69,completed,2028-12-08 20:33:00
910,449,2,118,18,2028-12-09 09:52:00,2028-12-09 10:39:00,13.24,13.24,completed,2028-12-09 11:39:00
911,450,10,252,228,2028-12-09 12:35:00,2028-12-09 13:24:00,5.93,5.93,completed,2028-12-09 14:24:00
912,451,78,228,118,2028-12-09 13:36:00,2028-12-09 14:02:00,3.00,3.00,completed,2028-12-09 15:02:00
913,452,5,118,253,2028-12-10 14:10:00,2028-12-10 14:50:00,4.72,4.72,completed,2028-12-10 15:50:00
914,453,72,253,461,2028-12-10 15:00:00,2028-12-10 15:40:00,5.93,5.93,completed,2028-12-10 16:40:00
915,454,61,118,228,2028-12-11 10:01:00,2028-12-11 10:17:00,2.68,2.68,completed,2028-12-11 11:17:00
916,455,72,118,462,2028-12-11 11:28:00,2028-12-11 12:20:00,5.70,5.70,completed,2028-12-11 13:20:00
917,456,75,254,118,2028-12-11 13:48:00,2028-12-11 14:40:00,6.26,6.26,completed,2028-12-11 15:40:00
918,457,2,255,118,2028-12-11 20:24:00,2028-12-11 20:39:00,2.51,2.51,completed,2028-12-11 21:39:00
919,458,2,118,228,2028-12-12 10:56:00,2028-12-12 11:21:00,3.56,3.56,completed,2028-12-12 12:21:00
920,459,10,228,118,2028-12-12 21:30:00,2028-12-12 21:53:00,2.80,2.80,completed,2028-12-12 22:53:00
921,460,47,118,228,2028-12-13 11:16:00,2028-12-13 11:40:00,2.53,2.53,completed,2028-12-13 12:40:00
922,461,94,228,118,2028-12-13 19:04:00,2028-12-13 19:30:00,3.26,3.26,completed,2028-12-13 20:30:00
923,462,2,118,228,2028-12-14 10:14:00,2028-12-14 10:40:00,3.08,3.08,completed,2028-12-14 11:40:00
924,463,41,228,463,2028-12-14 20:46:00,2028-12-14 21:14:00,3.14,3.14,completed,2028-12-14 22:14:00
925,464,9,256,118,2028-12-14 21:42:00,2028-12-14 22:08:00,4.89,4.89,completed,2028-12-14 23:08:00
926,465,9,118,228,2028-12-15 10:57:00,2028-12-15 11:27:00,3.48,3.48,completed,2028-12-15 12:27:00
927,466,2,257,464,2028-12-15 19:59:00,2028-12-15 20:20:00,3.72,3.72,completed,2028-12-15 21:20:00
928,467,95,258,459,2028-12-15 20:38:00,2028-12-15 20:48:00,1.80,1.80,completed,2028-12-15 21:48:00
929,468,72,259,118,2028-12-16 11:50:00,2028-12-16 12:14:00,4.54,4.54,completed,2028-12-16 13:14:00
930,160,24,118,247,2028-12-16 14:27:00,2028-12-16 15:06:00,4.79,5.75,completed,2028-12-16 16:06:00
931,469,96,260,228,2028-12-18 11:11:00,2028-12-18 11:47:00,8.43,8.43,completed,2028-12-18 12:47:00
932,470,12,228,463,2028-12-18 20:15:00,2028-12-18 20:40:00,3.25,3.25,completed,2028-12-18 21:40:00
933,471,1,261,118,2028-12-18 21:22:00,2028-12-18 21:48:00,5.81,5.81,completed,2028-12-18 22:48:00
934,472,48,118,228,2028-12-19 10:19:00,2028-12-19 11:02:00,3.05,3.05,completed,2028-12-19 12:02:00
935,473,93,118,262,2028-12-19 15:05:00,2028-12-19 15:37:00,2.38,2.38,completed,2028-12-19 16:37:00
936,474,7,262,118,2028-12-19 17:51:00,2028-12-19 18:33:00,4.22,4.22,completed,2028-12-19 19:33:00
937,475,9,118,263,2028-12-20 13:34:00,2028-12-20 14:21:00,3.95,3.95,completed,2028-12-20 15:21:00
938,476,17,263,118,2028-12-20 15:07:00,2028-12-20 15:49:00,6.98,6.98,completed,2028-12-20 16:49:00
939,477,80,228,118,2028-12-20 20:55:00,2028-12-20 21:19:00,3.18,3.18,completed,2028-12-20 22:19:00
940,478,91,118,228,2028-12-21 10:33:00,2028-12-21 11:07:00,3.78,3.78,completed,2028-12-21 12:07:00
941,479,4,228,264,2028-12-21 18:00:00,2028-12-21 19:23:00,23.44,23.44,completed,2028-12-21 20:23:00
942,480,72,264,228,2028-12-21 23:08:00,2028-12-22 00:25:00,11.27,11.27,completed,2028-12-22 01:25:00
943,481,88,228,118,2028-12-22 00:56:00,2028-12-22 01:15:00,3.86,3.86,completed,2028-12-22 02:15:00
944,482,97,228,118,2028-12-24 11:31:00,2028-12-24 11:57:00,4.87,4.87,completed,2028-12-24 12:57:00
945,483,98,265,228,2028-12-24 14:36:00,2028-12-24 15:08:00,4.80,4.80,completed,2028-12-24 16:08:00
946,484,99,228,118,2028-12-24 15:20:00,2028-12-24 15:43:00,3.50,3.50,completed,2028-12-24 16:43:00
947,485,1,257,118,2028-12-25 21:09:00,2028-12-25 21:29:00,3.43,3.43,completed,2028-12-25 22:29:00
948,486,11,266,228,2028-12-26 11:41:00,2028-12-26 12:05:00,3.54,3.54,completed,2028-12-26 13:05:00
949,487,42,228,118,2028-12-26 21:59:00,2028-12-26 22:23:00,4.04,4.04,completed,2028-12-26 23:23:00
950,488,10,118,228,2028-12-27 10:43:00,2028-12-27 11:10:00,3.29,3.29,completed,2028-12-27 12:10:00
951,489,100,267,228,2028-12-29 14:08:00,2028-12-29 14:26:00,3.46,3.46,completed,2028-12-29 15:26:00
952,490,47,118,465,2028-12-30 16:39:00,2028-12-30 17:18:00,4.27,4.27,completed,2028-12-30 18:18:00
953,491,14,268,118,2028-12-30 18:01:00,2028-12-30 18:33:00,5.77,5.77,completed,2028-12-30 19:33:00
954,492,2,118,269,2029-01-04 10:27:00,2029-01-04 10:47:00,5.82,5.82,completed,2029-01-04 11:47:00
955,493,28,269,228,2029-01-04 11:41:00,2029-01-04 11:57:00,3.40,3.40,completed,2029-01-04 12:57:00
956,494,101,270,272,2029-01-05 12:37:00,2029-01-05 12:47:00,1.65,1.65,completed,2029-01-05 13:47:00
957,495,5,271,272,2029-01-05 15:46:00,2029-01-05 16:20:00,8.11,8.11,completed,2029-01-05 17:20:00
958,496,2,272,271,2029-01-05 17:47:00,2029-01-05 18:16:00,7.34,7.34,completed,2029-01-05 19:16:00
959,497,41,272,118,2029-01-05 18:30:00,2029-01-05 18:52:00,3.76,3.76,completed,2029-01-05 19:52:00
960,498,93,118,466,2029-01-07 16:21:00,2029-01-07 16:47:00,4.11,4.11,completed,2029-01-07 17:47:00
961,499,2,122,259,2029-01-07 18:14:00,2029-01-07 18:44:00,2.69,2.69,completed,2029-01-07 19:44:00
962,500,61,259,118,2029-01-07 18:56:00,2029-01-07 19:21:00,4.13,4.13,completed,2029-01-07 20:21:00
963,501,9,267,228,2029-01-09 10:29:00,2029-01-09 10:47:00,1.84,1.84,completed,2029-01-09 10:47:00
964,502,11,118,267,2029-01-10 09:07:00,2029-01-10 09:38:00,3.14,3.14,completed,2029-01-10 09:38:00
965,503,9,267,228,2029-01-10 09:46:00,2029-01-10 10:03:00,2.10,2.10,completed,2029-01-10 10:03:00
966,504,5,273,118,2029-01-10 20:23:00,2029-01-10 20:44:00,2.65,2.65,completed,2029-01-10 20:44:00
967,505,102,118,228,2029-01-11 10:36:00,2029-01-11 10:58:00,2.60,2.60,completed,2029-01-11 10:58:00
968,506,2,118,267,2029-01-12 07:37:00,2029-01-12 08:20:00,4.54,4.54,completed,2029-01-12 08:20:00
969,507,103,267,228,2029-01-12 08:51:00,2029-01-12 09:02:00,2.01,2.01,completed,2029-01-12 09:02:00
970,508,72,228,267,2029-01-12 18:18:00,2029-01-12 18:36:00,3.66,3.66,completed,2029-01-12 18:36:00
971,509,104,274,228,2029-01-14 12:09:00,2029-01-14 12:33:00,2.76,2.76,completed,2029-01-14 12:33:00
972,510,35,228,467,2029-01-14 19:05:00,2029-01-14 19:28:00,2.40,2.40,completed,2029-01-14 19:28:00
973,511,93,275,303,2029-01-14 21:12:00,2029-01-14 21:23:00,1.24,1.24,completed,2029-01-14 21:23:00
974,512,47,276,278,2029-01-14 21:30:00,2029-01-14 21:48:00,2.42,2.42,completed,2029-01-14 21:48:00
975,512,47,277,118,2029-01-14 21:52:00,2029-01-14 22:06:00,2.84,2.84,completed,2029-01-14 22:06:00
976,513,9,118,267,2029-01-15 05:29:00,2029-01-15 05:50:00,3.60,3.60,completed,2029-01-15 05:50:00
977,387,47,278,228,2029-01-15 09:12:00,2029-01-15 09:37:00,2.08,2.08,completed,2029-01-15 09:37:00
978,514,47,228,468,2029-01-15 13:43:00,2029-01-15 14:03:00,2.38,2.38,completed,2029-01-15 14:03:00
979,515,33,267,228,2029-01-15 15:38:00,2029-01-15 15:53:00,2.52,2.52,completed,2029-01-15 15:53:00
980,516,2,118,279,2029-01-16 09:39:00,2029-01-16 10:04:00,4.65,4.65,completed,2029-01-16 10:04:00
981,517,104,279,118,2029-01-16 10:34:00,2029-01-16 10:52:00,5.29,5.29,completed,2029-01-16 10:52:00
982,115,24,118,228,2029-01-16 11:07:00,2029-01-16 11:58:00,6.91,6.91,completed,2029-01-16 11:58:00
983,518,1,118,280,2029-01-17 07:33:00,2029-01-17 08:22:00,5.68,5.68,completed,2029-01-17 08:22:00
984,520,105,280,118,2029-01-17 09:36:00,2029-01-17 10:05:00,8.47,8.47,completed,2029-01-17 10:05:00
985,519,37,280,228,2029-01-17 09:39:00,2029-01-17 09:56:00,6.15,6.15,completed,2029-01-17 09:56:00
986,521,2,118,228,2029-01-18 10:30:00,2029-01-18 10:59:00,2.76,2.76,completed,2029-01-18 10:59:00
987,522,72,228,118,2029-01-18 21:34:00,2029-01-18 21:59:00,2.80,2.80,completed,2029-01-18 21:59:00
988,138,9,118,469,2029-01-20 11:31:00,2029-01-20 11:52:00,2.98,2.98,completed,2029-01-20 11:52:00
989,523,61,281,118,2029-01-20 14:18:00,2029-01-20 14:46:00,2.79,2.79,completed,2029-01-20 14:46:00
990,524,5,228,118,2029-01-22 15:47:00,2029-01-22 16:11:00,3.08,3.08,completed,2029-01-22 16:11:00
991,525,2,118,228,2029-01-24 11:22:00,2029-01-24 11:39:00,2.67,2.67,completed,2029-01-24 11:39:00
992,526,1,228,118,2029-01-24 21:08:00,2029-01-24 21:39:00,3.03,3.03,completed,2029-01-24 21:39:00
993,527,56,118,228,2029-01-25 10:35:00,2029-01-25 10:57:00,2.92,2.92,completed,2029-01-25 10:57:00
994,528,5,228,118,2029-01-25 20:00:00,2029-01-25 20:22:00,3.58,3.58,completed,2029-01-25 20:22:00
995,529,10,118,260,2029-01-26 10:52:00,2029-01-26 11:05:00,2.17,2.17,completed,2029-01-26 11:05:00
996,402,8,260,228,2029-01-26 11:24:00,2029-01-26 11:44:00,3.38,3.38,completed,2029-01-26 11:44:00
997,530,20,282,228,2029-01-27 03:57:00,2029-01-27 04:14:00,3.50,3.50,completed,2029-01-27 04:14:00
998,531,1,228,118,2029-01-27 04:18:00,2029-01-27 04:35:00,2.76,2.76,completed,2029-01-27 04:35:00
999,532,5,118,470,2029-01-28 14:57:00,2029-01-28 15:18:00,2.70,2.70,completed,2029-01-28 15:18:00
1000,533,1,283,118,2029-01-28 16:59:00,2029-01-28 17:11:00,1.46,1.46,completed,2029-01-28 17:11:00
1001,534,1,118,228,2029-01-29 11:38:00,2029-01-29 11:55:00,2.59,2.59,completed,2029-01-29 11:55:00
1002,535,17,118,471,2029-01-30 08:41:00,2029-01-30 09:23:00,5.45,5.45,completed,2029-01-30 09:23:00
1003,115,9,284,228,2029-01-30 09:43:00,2029-01-30 10:08:00,4.01,4.01,completed,2029-01-30 10:08:00
1004,536,10,228,118,2029-01-30 21:21:00,2029-01-30 21:47:00,2.87,2.87,completed,2029-01-30 21:47:00
1005,537,106,118,228,2029-01-31 10:31:00,2029-01-31 10:54:00,2.77,2.77,completed,2029-01-31 10:54:00
1006,538,72,228,118,2029-01-31 20:45:00,2029-01-31 21:08:00,3.06,3.06,completed,2029-01-31 21:08:00
1007,539,5,285,228,2029-02-01 09:55:00,2029-02-01 10:18:00,3.53,3.53,completed,2029-02-01 10:18:00
1008,540,2,118,228,2029-02-02 09:55:00,2029-02-02 10:20:00,4.92,4.92,completed,2029-02-02 10:20:00
1009,541,10,228,118,2029-02-05 20:43:00,2029-02-05 21:08:00,3.30,3.30,completed,2029-02-05 21:08:00
1010,542,107,118,228,2029-02-06 10:38:00,2029-02-06 11:11:00,2.91,2.91,completed,2029-02-06 11:11:00
1011,543,41,118,228,2029-02-07 10:41:00,2029-02-07 11:04:00,3.33,3.33,completed,2029-02-07 11:04:00
1012,544,5,118,228,2029-02-08 10:09:00,2029-02-08 11:33:00,9.60,9.60,completed,2029-02-08 11:33:00
1013,545,11,228,472,2029-02-08 18:10:00,2029-02-08 19:11:00,8.20,8.20,completed,2029-02-08 19:11:00
1014,546,41,286,287,2029-02-08 20:46:00,2029-02-08 21:15:00,3.85,3.85,completed,2029-02-08 21:15:00
1015,547,61,287,473,2029-02-08 23:39:00,2029-02-09 00:16:00,7.09,11.34,completed,2029-02-09 00:16:00
1016,548,108,228,118,2029-02-09 00:22:00,2029-02-09 00:48:00,2.74,2.74,completed,2029-02-09 00:48:00
1017,549,2,118,228,2029-02-09 09:53:00,2029-02-09 10:34:00,3.49,3.49,completed,2029-02-09 10:34:00
1018,550,109,228,118,2029-02-09 20:43:00,2029-02-09 21:12:00,3.33,3.33,completed,2029-02-09 21:12:00
1019,551,11,288,289,2029-02-10 11:49:00,2029-02-10 12:05:00,2.23,2.23,completed,2029-02-10 12:05:00
1020,552,9,289,118,2029-02-10 13:17:00,2029-02-10 13:46:00,3.67,3.67,completed,2029-02-10 13:46:00
1021,553,5,118,18,2029-02-12 10:55:00,2029-02-12 11:33:00,12.04,12.04,completed,2029-02-12 11:33:00
1022,554,10,290,474,2029-02-12 14:58:00,2029-02-12 16:04:00,14.71,14.71,completed,2029-02-12 16:04:00
1023,555,27,291,475,2029-02-13 00:12:00,2029-02-13 01:26:00,20.59,28.83,completed,2029-02-13 01:26:00
1024,556,13,18,118,2029-02-13 07:55:00,2029-02-13 08:43:00,11.27,11.27,completed,2029-02-13 08:43:00
1025,557,2,118,228,2029-02-13 10:53:00,2029-02-13 11:25:00,4.60,4.60,completed,2029-02-13 11:25:00
1026,558,2,228,292,2029-02-13 21:13:00,2029-02-13 21:36:00,2.10,2.10,completed,2029-02-13 21:36:00
1027,559,11,292,293,2029-02-13 21:44:00,2029-02-13 22:11:00,2.48,2.48,completed,2029-02-13 22:11:00
1028,560,20,293,228,2029-02-13 22:20:00,2029-02-13 22:36:00,3.07,3.07,completed,2029-02-13 22:36:00
1029,115,47,228,118,2029-02-13 22:53:00,2029-02-13 23:11:00,2.79,2.79,completed,2029-02-13 23:11:00
1030,561,5,118,228,2029-02-14 04:11:00,2029-02-14 04:26:00,2.63,2.63,completed,2029-02-14 04:26:00
1031,562,28,228,118,2029-02-14 05:53:00,2029-02-14 06:09:00,2.79,2.79,completed,2029-02-14 06:09:00
1032,563,74,118,228,2029-02-14 11:23:00,2029-02-14 11:54:00,2.92,2.92,completed,2029-02-14 11:54:00
1033,564,81,118,228,2029-02-15 10:44:00,2029-02-15 11:06:00,3.06,3.06,completed,2029-02-15 11:06:00
1034,565,29,118,228,2029-02-16 11:01:00,2029-02-16 11:29:00,2.79,2.79,completed,2029-02-16 11:29:00
1035,566,2,228,118,2029-02-16 21:03:00,2029-02-16 21:36:00,3.03,3.03,completed,2029-02-16 21:36:00
1036,567,56,118,292,2029-02-19 09:41:00,2029-02-19 10:15:00,3.88,3.88,completed,2029-02-19 10:15:00
1037,115,72,292,228,2029-02-19 11:39:00,2029-02-19 11:56:00,1.97,1.97,completed,2029-02-19 11:56:00
1038,568,54,228,118,2029-02-19 21:14:00,2029-02-19 21:36:00,2.89,2.89,completed,2029-02-19 21:36:00
1039,569,110,118,228,2029-02-20 12:23:00,2029-02-20 12:47:00,2.63,2.63,completed,2029-02-20 12:47:00
1040,570,72,118,228,2029-02-22 10:11:00,2029-02-22 10:36:00,3.93,3.93,completed,2029-02-22 10:36:00
1041,127,5,294,228,2029-02-23 15:40:00,2029-02-23 15:53:00,3.51,3.51,completed,2029-02-23 15:53:00
1042,571,72,228,118,2029-02-23 22:19:00,2029-02-23 22:40:00,3.94,3.94,completed,2029-02-23 22:40:00
1043,572,9,118,228,2029-02-26 10:29:00,2029-02-26 10:53:00,2.68,2.68,completed,2029-02-26 10:53:00
1044,573,61,228,118,2029-02-26 20:25:00,2029-02-26 20:45:00,2.65,2.65,completed,2029-02-26 20:45:00
1045,574,72,118,228,2029-02-27 10:08:00,2029-02-27 10:30:00,2.51,2.51,completed,2029-02-27 10:30:00
1046,575,81,288,228,2029-02-28 12:02:00,2029-02-28 12:40:00,3.41,3.41,completed,2029-02-28 12:40:00
1047,576,88,228,118,2029-02-28 20:25:00,2029-02-28 20:50:00,2.93,2.93,completed,2029-02-28 20:50:00
1048,577,2,118,292,2029-03-01 11:58:00,2029-03-01 12:18:00,2.47,2.47,completed,2029-03-01 12:18:00
1049,578,2,292,118,2029-03-01 19:09:00,2029-03-01 19:47:00,4.28,4.28,completed,2029-03-01 19:47:00
1050,579,5,295,228,2029-03-02 10:58:00,2029-03-02 11:35:00,4.94,4.94,completed,2029-03-02 11:35:00
1051,580,111,228,118,2029-03-02 21:26:00,2029-03-02 21:49:00,2.92,2.92,completed,2029-03-02 21:49:00
1052,581,11,118,228,2029-03-05 11:02:00,2029-03-05 11:26:00,2.62,2.62,completed,2029-03-05 11:26:00
1053,582,62,228,292,2029-03-05 20:13:00,2029-03-05 20:31:00,2.16,2.16,completed,2029-03-05 20:31:00
1054,583,21,118,260,2029-03-06 09:21:00,2029-03-06 09:47:00,2.51,2.51,completed,2029-03-06 09:47:00
1055,584,112,260,228,2029-03-06 10:54:00,2029-03-06 11:32:00,3.18,3.18,completed,2029-03-06 11:32:00
1056,585,10,228,118,2029-03-06 21:24:00,2029-03-06 21:44:00,2.74,2.74,completed,2029-03-06 21:44:00
1057,586,9,118,292,2029-03-07 10:20:00,2029-03-07 10:42:00,2.78,2.78,completed,2029-03-07 10:42:00
1058,587,43,118,297,2029-03-08 04:11:00,2029-03-08 04:39:00,2.98,2.98,completed,2029-03-08 04:39:00
1059,588,9,296,118,2029-03-11 19:38:00,2029-03-11 19:59:00,4.96,4.96,completed,2029-03-11 19:59:00
1060,589,5,297,118,2029-03-11 19:52:00,2029-03-11 20:14:00,3.79,3.79,completed,2029-03-11 20:14:00
1061,590,5,18,118,2029-03-12 15:43:00,2029-03-12 16:19:00,11.46,11.46,completed,2029-03-12 16:19:00
1062,591,5,298,118,2029-03-12 22:38:00,2029-03-12 23:07:00,6.33,6.33,completed,2029-03-12 23:07:00
1063,592,11,118,292,2029-03-13 10:43:00,2029-03-13 11:01:00,2.34,2.34,completed,2029-03-13 11:01:00
1064,593,70,292,118,2029-03-13 17:17:00,2029-03-13 17:42:00,3.62,3.62,completed,2029-03-13 17:42:00
1065,594,113,118,263,2029-03-16 09:20:00,2029-03-16 09:52:00,7.84,7.84,completed,2029-03-16 09:52:00
1066,595,10,263,260,2029-03-16 10:12:00,2029-03-16 10:45:00,4.47,4.47,completed,2029-03-16 10:45:00
1067,596,114,260,300,2029-03-16 12:04:00,2029-03-16 12:43:00,3.75,3.75,completed,2029-03-16 12:43:00
1068,597,115,299,300,2029-03-16 14:20:00,2029-03-16 16:04:00,11.03,11.03,completed,2029-03-16 16:04:00
1069,598,41,300,299,2029-03-16 18:43:00,2029-03-16 19:46:00,13.03,13.03,completed,2029-03-16 19:46:00
1070,599,40,301,118,2029-03-16 21:14:00,2029-03-16 21:50:00,4.26,4.26,completed,2029-03-16 21:50:00
1071,600,116,118,476,2029-03-17 14:21:00,2029-03-17 14:59:00,3.41,3.41,completed,2029-03-17 14:59:00
1072,601,2,118,292,2029-03-19 09:43:00,2029-03-19 10:08:00,3.18,3.18,completed,2029-03-19 10:08:00
1073,602,5,118,292,2029-03-19 13:12:00,2029-03-19 13:36:00,2.33,2.33,completed,2029-03-19 13:36:00
1074,603,117,292,118,2029-03-19 20:40:00,2029-03-19 21:16:00,4.41,4.41,completed,2029-03-19 21:16:00
1075,604,9,118,292,2029-03-20 19:19:00,2029-03-20 19:38:00,2.57,2.57,completed,2029-03-20 19:38:00
1076,605,5,118,215,2029-03-21 15:41:00,2029-03-21 16:08:00,2.90,2.90,completed,2029-03-21 16:08:00
1077,606,104,215,118,2029-03-21 17:11:00,2029-03-21 17:45:00,3.23,3.23,completed,2029-03-21 17:47:00
1078,607,93,118,296,2029-03-26 05:23:00,2029-03-26 05:46:00,3.25,3.25,completed,2029-03-26 05:46:00
1079,608,14,296,118,2029-03-26 23:25:00,2029-03-26 23:50:00,3.79,3.79,completed,2029-03-26 23:50:00
1080,609,5,118,302,2029-03-30 12:40:00,2029-03-30 13:13:00,3.86,3.86,completed,2029-03-30 13:13:00
1081,610,61,302,118,2029-03-30 15:07:00,2029-03-30 15:43:00,5.33,5.33,completed,2029-03-30 15:43:00
1082,611,11,303,118,2029-04-02 17:02:00,2029-04-02 17:43:00,3.43,3.43,completed,2029-04-02 17:43:00
1083,612,2,118,477,2029-04-04 09:15:00,2029-04-04 09:37:00,2.97,2.97,completed,2029-04-04 09:37:00
1084,613,2,266,292,2029-04-04 11:17:00,2029-04-04 11:40:00,2.52,2.52,completed,2029-04-04 11:40:00
1085,614,9,301,118,2029-04-04 19:05:00,2029-04-04 19:54:00,5.44,5.44,completed,2029-04-04 19:54:00
1086,615,56,118,304,2029-04-05 11:11:00,2029-04-05 11:36:00,3.85,3.85,completed,2029-04-05 11:36:00
1087,616,72,304,118,2029-04-05 16:43:00,2029-04-05 17:10:00,4.49,4.49,completed,2029-04-05 17:10:00
1088,617,1,118,18,2029-04-09 11:34:00,2029-04-09 12:20:00,10.20,10.20,completed,2029-04-09 12:20:00
1089,618,118,118,305,2029-04-12 12:54:00,2029-04-12 13:26:00,3.75,3.75,completed,2029-04-12 13:26:00
1090,619,119,305,292,2029-04-12 17:28:00,2029-04-12 18:05:00,4.37,4.37,completed,2029-04-12 18:05:00
1091,620,75,306,118,2029-04-13 17:36:00,2029-04-13 18:13:00,3.56,3.56,completed,2029-04-13 18:13:00
1092,621,7,307,308,2029-04-19 10:33:00,2029-04-19 10:54:00,3.51,3.51,completed,2029-04-19 10:54:00
1093,622,2,308,118,2029-04-19 11:19:00,2029-04-19 11:55:00,4.55,4.55,completed,2029-04-19 11:55:00
1094,623,120,309,292,2029-04-23 10:44:00,2029-04-23 10:59:00,2.80,2.80,completed,2029-04-23 10:59:00
1095,624,2,292,478,2029-04-23 11:59:00,2029-04-23 12:11:00,2.60,2.60,completed,2029-04-23 12:11:00
1096,625,121,118,479,2029-04-24 14:21:00,2029-04-24 14:58:00,3.92,3.92,completed,2029-04-24 14:58:00
1097,626,93,118,215,2029-04-26 15:22:00,2029-04-26 15:57:00,2.78,2.78,completed,2029-04-26 15:57:00
1098,627,61,215,118,2029-04-26 16:37:00,2029-04-26 17:00:00,3.33,3.33,completed,2029-04-26 17:00:00
1099,628,40,118,296,2029-04-27 14:15:00,2029-04-27 15:05:00,3.41,3.41,completed,2029-04-27 15:05:00
